,,,,,
661,163,0.000163,2644,0,4
,,,,,
844,233,0.000233,3376,0,4
,,,,,
592,140,0.00014,2368,0,4
,,,,,
308,82,8.2e-05,1232,0,4
,,,,,
444,113,0.000113,1776,0,4
,,,,,
501,123,0.000123,2004,0,4
,,,,,
679,166,0.000166,2716,0,4
,,,,,
754,179,0.000179,3016,0,4
,,,,,
714,173,0.000173,2856,0,4
,,,,,
231,49,4.9e-05,924,0,4
,,,,,
173,31,3.1e-05,692,0,4
,,,,,
529,127,0.000127,2116,0,4
,,,,,
143,21,2.1e-05,572,0,4
,,,,,
249,62,6.2e-05,996,0,4
,,,,,
670,161,0.000161,2680,0,4
,,,,,
826,224,0.000224,3304,0,4
,,,,,
94,10,1e-05,376,0,4
,,,,,
162,25,2.5e-05,648,0,4
,,,,,
271,72,7.2e-05,1084,0,4
,,,,,
795,186,0.000186,3180,0,4
,,,,,
699,169,0.000169,2796,0,4
,,,,,
175,35,3.5e-05,700,0,4
,,,,,
661,128,0.000128,2644,0,4
,,,,,
50,3,3e-06,200,0,4
,,,,,
783,150,0.00015,3132,0,4
,,,,,
75,6,6e-06,300,0,4
,,,,,
744,143,0.000143,2976,0,4
,,,,,
166,20,2e-05,664,0,4
,,,,,
254,54,5.4e-05,1016,0,4
,,,,,
547,112,0.000112,2188,0,4
,,,,,
77,6,6e-06,308,0,4
,,,,,
593,117,0.000117,2372,0,4
,,,,,
20,2,2e-06,80,0,4
,,,,,
311,67,6.7e-05,1244,0,4
,,,,,
430,109,0.000109,1720,0,4
,,,,,
602,119,0.000119,2408,0,4
,,,,,
885,193,0.000193,3540,0,4
,,,,,
664,127,0.000127,2656,0,4
,,,,,
968,220,0.00022,3872,0,4
,,,,,
629,132,0.000132,2516,0,4
,,,,,
215,34,3.4e-05,860,0,4
,,,,,
758,145,0.000145,3032,0,4
,,,,,
648,124,0.000124,2592,0,4
,,,,,
721,139,0.000139,2884,0,4
,,,,,
142,18,1.8e-05,568,0,4
,,,,,
494,102,0.000102,1976,0,4
,,,,,
158,33,3.3e-05,632,0,4
,,,,,
636,143,0.000143,2544,0,4
,,,,,
669,137,0.000137,2676,0,4
,,,,,
961,205,0.000205,3844,0,4
,,,,,
984,222,0.000222,3936,0,4
,,,,,
527,125,0.000125,2108,0,4
,,,,,
937,299,0.000299,3748,0,4
,,,,,
352,95,9.5e-05,1408,0,4
,,,,,
767,174,0.000174,3068,0,4
,,,,,
851,190,0.00019,3404,0,4
,,,,,
547,117,0.000117,2188,0,4
,,,,,
330,67,6.7e-05,1320,0,4
,,,,,
549,115,0.000115,2196,0,4
,,,,,
92,8,8e-06,368,0,4
,,,,,
805,188,0.000188,3220,0,4
,,,,,
101,10,1e-05,404,0,4
,,,,,
503,102,0.000102,2012,0,4
,,,,,
407,83,8.3e-05,1628,0,4
,,,,,
121,17,1.7e-05,484,0,4
,,,,,
174,25,2.5e-05,696,0,4
,,,,,
316,70,7e-05,1264,0,4
,,,,,
14,1,1e-06,56,0,4
,,,,,
996,226,0.000226,3984,0,4
,,,,,
692,139,0.000139,2768,0,4
,,,,,
805,188,0.000188,3220,0,4
,,,,,
810,186,0.000186,3240,0,4
,,,,,
84,7,7e-06,336,0,4
,,,,,
96,8,8e-06,384,0,4
,,,,,
919,236,0.000236,3676,0,4
,,,,,
380,81,8.1e-05,1520,0,4
,,,,,
190,29,2.9e-05,760,0,4
,,,,,
454,92,9.2e-05,1816,0,4
,,,,,
694,137,0.000137,2776,0,4
,,,,,
450,82,8.2e-05,1800,0,4
,,,,,
369,83,8.3e-05,1476,0,4
,,,,,
302,91,9.1e-05,1208,0,4
,,,,,
856,197,0.000197,3424,0,4
,,,,,
63,5,5e-06,252,0,4
,,,,,
570,111,0.000111,2280,0,4
,,,,,
465,94,9.4e-05,1860,0,4
,,,,,
18,2,2e-06,72,0,4
,,,,,
130,14,1.4e-05,520,0,4
,,,,,
911,193,0.000193,3644,0,4
,,,,,
318,74,7.4e-05,1272,0,4
,,,,,
145,19,1.9e-05,580,0,4
,,,,,
571,109,0.000109,2284,0,4
,,,,,
713,139,0.000139,2852,0,4
,,,,,
306,67,6.7e-05,1224,0,4
,,,,,
76,10,1e-05,304,0,4
,,,,,
688,135,0.000135,2752,0,4
,,,,,
982,215,0.000215,3928,0,4
,,,,,
548,115,0.000115,2192,0,4
,,,,,
640,127,0.000127,2560,0,4
,,,,,
388,79,7.9e-05,1552,0,4
,,,,,
717,142,0.000142,2868,0,4
,,,,,
748,150,0.00015,2992,0,4
,,,,,
414,90,9e-05,1656,0,4
,,,,,
31,2,2e-06,124,0,4
,,,,,
209,29,2.9e-05,836,0,4
,,,,,
143,18,1.8e-05,572,0,4
,,,,,
339,72,7.2e-05,1356,0,4
,,,,,
282,61,6.1e-05,1128,0,4
,,,,,
223,37,3.7e-05,892,0,4
,,,,,
852,217,0.000217,3408,0,4
,,,,,
338,76,7.6e-05,1352,0,4
,,,,,
669,129,0.000129,2676,0,4
,,,,,
744,143,0.000143,2976,0,4
,,,,,
375,79,7.9e-05,1500,0,4
,,,,,
461,91,9.1e-05,1844,0,4
,,,,,
586,115,0.000115,2344,0,4
,,,,,
191,35,3.5e-05,764,0,4
,,,,,
679,139,0.000139,2716,0,4
,,,,,
790,156,0.000156,3160,0,4
,,,,,
229,44,4.4e-05,916,0,4
,,,,,
923,201,0.000201,3692,0,4
,,,,,
996,210,0.00021,3984,0,4
,,,,,
521,109,0.000109,2084,0,4
,,,,,
38,3,3e-06,152,0,4
,,,,,
406,81,8.1e-05,1624,0,4
,,,,,
810,224,0.000224,3240,0,4
,,,,,
151,19,1.9e-05,604,0,4
,,,,,
550,108,0.000108,2200,0,4
,,,,,
488,96,9.6e-05,1952,0,4
,,,,,
261,56,5.6e-05,1044,0,4
,,,,,
599,119,0.000119,2396,0,4
,,,,,
791,149,0.000149,3164,0,4
,,,,,
234,39,3.9e-05,936,0,4
,,,,,
697,136,0.000136,2788,0,4
,,,,,
716,139,0.000139,2864,0,4
,,,,,
747,144,0.000144,2988,0,4
,,,,,
65,8,8e-06,260,0,4
,,,,,
299,71,7.1e-05,1196,0,4
,,,,,
364,75,7.5e-05,1456,0,4
,,,,,
40,3,3e-06,160,0,4
,,,,,
121,14,1.4e-05,484,0,4
,,,,,
187,27,2.7e-05,748,0,4
,,,,,
294,64,6.4e-05,1176,0,4
,,,,,
563,110,0.00011,2252,0,4
,,,,,
249,52,5.2e-05,996,0,4
,,,,,
879,203,0.000203,3516,0,4
,,,,,
868,200,0.0002,3472,0,4
,,,,,
618,126,0.000126,2472,0,4
,,,,,
324,69,6.9e-05,1296,0,4
,,,,,
982,224,0.000224,3928,0,4
,,,,,
641,128,0.000128,2564,0,4
,,,,,
739,185,0.000185,2956,0,4
,,,,,
204,34,3.4e-05,816,0,4
,,,,,
616,130,0.00013,2464,0,4
,,,,,
805,178,0.000178,3220,0,4
,,,,,
249,61,6.1e-05,996,0,4
,,,,,
971,209,0.000209,3884,0,4
,,,,,
606,125,0.000125,2424,0,4
,,,,,
247,46,4.6e-05,988,0,4
,,,,,
955,230,0.00023,3820,0,4
,,,,,
920,212,0.000212,3680,0,4
,,,,,
674,133,0.000133,2696,0,4
,,,,,
848,189,0.000189,3392,0,4
,,,,,
18,2,2e-06,72,0,4
,,,,,
104,11,1.1e-05,416,0,4
,,,,,
51,4,4e-06,204,0,4
,,,,,
212,34,3.4e-05,848,0,4
,,,,,
971,210,0.00021,3884,0,4
,,,,,
488,98,9.8e-05,1952,0,4
,,,,,
899,212,0.000212,3596,0,4
,,,,,
495,136,0.000136,1980,0,4
,,,,,
706,144,0.000144,2824,0,4
,,,,,
110,12,1.2e-05,440,0,4
,,,,,
238,42,4.2e-05,952,0,4
,,,,,
862,195,0.000195,3448,0,4
,,,,,
795,158,0.000158,3180,0,4
,,,,,
701,135,0.000135,2804,0,4
,,,,,
549,117,0.000117,2196,0,4
,,,,,
796,165,0.000165,3184,0,4
,,,,,
597,119,0.000119,2388,0,4
,,,,,
981,215,0.000215,3924,0,4
,,,,,
824,229,0.000229,3296,0,4
,,,,,
629,183,0.000183,2516,0,4
,,,,,
691,167,0.000167,2764,0,4
,,,,,
368,95,9.5e-05,1472,0,4
,,,,,
418,106,0.000106,1672,0,4
,,,,,
737,178,0.000178,2948,0,4
,,,,,
76,7,7e-06,304,0,4
,,,,,
650,175,0.000175,2600,0,4
,,,,,
650,162,0.000162,2600,0,4
,,,,,
171,41,4.1e-05,684,0,4
,,,,,
628,151,0.000151,2512,0,4
,,,,,
880,240,0.00024,3520,0,4
,,,,,
1000,276,0.000276,4000,0,4
,,,,,
905,257,0.000257,3620,0,4
,,,,,
896,346,0.000346,3584,0,4
,,,,,
391,113,0.000113,1564,0,4
,,,,,
793,254,0.000254,3172,0,4
,,,,,
776,241,0.000241,3104,0,4
,,,,,
699,226,0.000226,2796,0,4
,,,,,
800,237,0.000237,3200,0,4
,,,,,
378,99,9.9e-05,1512,0,4
,,,,,
841,251,0.000251,3364,0,4
,,,,,
580,138,0.000138,2320,0,4
,,,,,
76,8,8e-06,304,0,4
,,,,,
180,46,4.6e-05,720,0,4
,,,,,
533,130,0.00013,2132,0,4
,,,,,
709,172,0.000172,2836,0,4
,,,,,
778,203,0.000203,3112,0,4
,,,,,
783,180,0.00018,3132,0,4
,,,,,
261,80,8e-05,1044,0,4
,,,,,
426,106,0.000106,1704,0,4
,,,,,
761,181,0.000181,3044,0,4
,,,,,
659,153,0.000153,2636,0,4
,,,,,
663,157,0.000157,2652,0,4
,,,,,
295,77,7.7e-05,1180,0,4
,,,,,
730,174,0.000174,2920,0,4
,,,,,
138,21,2.1e-05,552,0,4
,,,,,
831,229,0.000229,3324,0,4
,,,,,
775,186,0.000186,3100,0,4
,,,,,
760,177,0.000177,3040,0,4
,,,,,
455,111,0.000111,1820,0,4
,,,,,
851,234,0.000234,3404,0,4
,,,,,
998,252,0.000252,3992,0,4
,,,,,
18,3,3e-06,72,0,4
,,,,,
895,240,0.00024,3580,0,4
,,,,,
132,18,1.8e-05,528,0,4
,,,,,
234,52,5.2e-05,936,0,4
,,,,,
474,115,0.000115,1896,0,4
,,,,,
208,41,4.1e-05,832,0,4
,,,,,
843,230,0.00023,3372,0,4
,,,,,
881,232,0.000232,3524,0,4
,,,,,
381,98,9.8e-05,1524,0,4
,,,,,
442,118,0.000118,1768,0,4
,,,,,
621,148,0.000148,2484,0,4
,,,,,
608,150,0.00015,2432,0,4
,,,,,
432,108,0.000108,1728,0,4
,,,,,
35,3,3e-06,140,0,4
,,,,,
31,4,4e-06,124,0,4
,,,,,
523,152,0.000152,2092,0,4
,,,,,
690,169,0.000169,2760,0,4
,,,,,
492,119,0.000119,1968,0,4
,,,,,
592,140,0.00014,2368,0,4
,,,,,
422,111,0.000111,1688,0,4
,,,,,
951,249,0.000249,3804,0,4
,,,,,
865,232,0.000232,3460,0,4
,,,,,
182,36,3.6e-05,728,0,4
,,,,,
919,276,0.000276,3676,0,4
,,,,,
515,146,0.000146,2060,0,4
,,,,,
193,40,4e-05,772,0,4
,,,,,
795,247,0.000247,3180,0,4
,,,,,
138,23,2.3e-05,552,0,4
,,,,,
277,105,0.000105,1108,0,4
,,,,,
110,15,1.5e-05,440,0,4
,,,,,
757,184,0.000184,3028,0,4
,,,,,
267,69,6.9e-05,1068,0,4
,,,,,
369,94,9.4e-05,1476,0,4
,,,,,
434,111,0.000111,1736,0,4
,,,,,
490,119,0.000119,1960,0,4
,,,,,
69,9,9e-06,276,0,4
,,,,,
731,172,0.000172,2924,0,4
,,,,,
413,102,0.000102,1652,0,4
,,,,,
232,47,4.7e-05,928,0,4
,,,,,
454,112,0.000112,1816,0,4
,,,,,
382,98,9.8e-05,1528,0,4
,,,,,
986,256,0.000256,3944,0,4
,,,,,
805,219,0.000219,3220,0,4
,,,,,
827,218,0.000218,3308,0,4
,,,,,
935,251,0.000251,3740,0,4
,,,,,
566,138,0.000138,2264,0,4
,,,,,
601,146,0.000146,2404,0,4
,,,,,
854,241,0.000241,3416,0,4
,,,,,
302,93,9.3e-05,1208,0,4
,,,,,
129,23,2.3e-05,516,0,4
,,,,,
812,222,0.000222,3248,0,4
,,,,,
657,162,0.000162,2628,0,4
,,,,,
101,12,1.2e-05,404,0,4
,,,,,
276,72,7.2e-05,1104,0,4
,,,,,
48,6,6e-06,192,0,4
,,,,,
26,3,3e-06,104,0,4
,,,,,
229,48,4.8e-05,916,0,4
,,,,,
200,37,3.7e-05,800,0,4
,,,,,
117,18,1.8e-05,468,0,4
,,,,,
241,49,4.9e-05,964,0,4
,,,,,
35,5,5e-06,140,0,4
,,,,,
229,48,4.8e-05,916,0,4
,,,,,
176,33,3.3e-05,704,0,4
,,,,,
841,254,0.000254,3364,0,4
,,,,,
687,162,0.000162,2748,0,4
,,,,,
151,23,2.3e-05,604,0,4
,,,,,
52,6,6e-06,208,0,4
,,,,,
466,111,0.000111,1864,0,4
,,,,,
112,15,1.5e-05,448,0,4
,,,,,
259,70,7e-05,1036,0,4
,,,,,
453,112,0.000112,1812,0,4
,,,,,
316,83,8.3e-05,1264,0,4
,,,,,
199,34,3.4e-05,796,0,4
,,,,,
158,27,2.7e-05,632,0,4
,,,,,
476,114,0.000114,1904,0,4
,,,,,
1002,259,0.000259,4008,0,4
,,,,,
154,26,2.6e-05,616,0,4
,,,,,
633,158,0.000158,2532,0,4
,,,,,
907,239,0.000239,3628,0,4
,,,,,
887,232,0.000232,3548,0,4
,,,,,
229,62,6.2e-05,916,0,4
,,,,,
603,149,0.000149,2412,0,4
,,,,,
835,309,0.000309,3340,0,4
,,,,,
866,288,0.000288,3464,0,4
,,,,,
311,106,0.000106,1244,0,4
,,,,,
902,305,0.000305,3608,0,4
,,,,,
560,171,0.000171,2240,0,4
,,,,,
321,105,0.000105,1284,0,4
,,,,,
339,87,8.7e-05,1356,0,4
,,,,,
528,130,0.00013,2112,0,4
,,,,,
725,180,0.00018,2900,0,4
,,,,,
586,138,0.000138,2344,0,4
,,,,,
256,76,7.6e-05,1024,0,4
,,,,,
638,152,0.000152,2552,0,4
,,,,,
839,245,0.000245,3356,0,4
,,,,,
931,243,0.000243,3724,0,4
,,,,,
736,176,0.000176,2944,0,4
,,,,,
246,60,6e-05,984,0,4
,,,,,
822,231,0.000231,3288,0,4
,,,,,
699,173,0.000173,2796,0,4
,,,,,
577,135,0.000135,2308,0,4
,,,,,
979,249,0.000249,3916,0,4
,,,,,
843,226,0.000226,3372,0,4
,,,,,
774,202,0.000202,3096,0,4
,,,,,
969,250,0.00025,3876,0,4
,,,,,
953,256,0.000256,3812,0,4
,,,,,
541,134,0.000134,2164,0,4
,,,,,
87,11,1.1e-05,348,0,4
,,,,,
328,97,9.7e-05,1312,0,4
,,,,,
548,134,0.000134,2192,0,4
,,,,,
685,164,0.000164,2740,0,4
,,,,,
363,95,9.5e-05,1452,0,4
,,,,,
978,249,0.000249,3912,0,4
,,,,,
555,133,0.000133,2220,0,4
,,,,,
980,250,0.00025,3920,0,4
,,,,,
419,103,0.000103,1676,0,4
,,,,,
137,21,2.1e-05,548,0,4
,,,,,
288,78,7.8e-05,1152,0,4
,,,,,
230,54,5.4e-05,920,0,4
,,,,,
467,114,0.000114,1868,0,4
,,,,,
903,240,0.00024,3612,0,4
,,,,,
333,86,8.6e-05,1332,0,4
,,,,,
224,44,4.4e-05,896,0,4
,,,,,
939,248,0.000248,3756,0,4
,,,,,
727,171,0.000171,2908,0,4
,,,,,
919,242,0.000242,3676,0,4
,,,,,
27,4,4e-06,108,0,4
,,,,,
116,14,1.4e-05,464,0,4
,,,,,
221,46,4.6e-05,884,0,4
,,,,,
423,108,0.000108,1692,0,4
,,,,,
906,245,0.000245,3624,0,4
,,,,,
563,138,0.000138,2252,0,4
,,,,,
229,45,4.5e-05,916,0,4
,,,,,
945,263,0.000263,3780,0,4
,,,,,
470,114,0.000114,1880,0,4
,,,,,
714,166,0.000166,2856,0,4
,,,,,
910,241,0.000241,3640,0,4
,,,,,
496,151,0.000151,1984,0,4
,,,,,
653,155,0.000155,2612,0,4
,,,,,
874,247,0.000247,3496,0,4
,,,,,
105,15,1.5e-05,420,0,4
,,,,,
179,32,3.2e-05,716,0,4
,,,,,
469,114,0.000114,1876,0,4
,,,,,
271,77,7.7e-05,1084,0,4
,,,,,
141,21,2.1e-05,564,0,4
,,,,,
709,177,0.000177,2836,0,4
,,,,,
439,108,0.000108,1756,0,4
,,,,,
680,165,0.000165,2720,0,4
,,,,,
360,127,0.000127,1440,0,4
,,,,,
957,257,0.000257,3828,0,4
,,,,,
449,112,0.000112,1796,0,4
,,,,,
601,146,0.000146,2404,0,4
,,,,,
439,115,0.000115,1756,0,4
,,,,,
459,110,0.00011,1836,0,4
,,,,,
348,89,8.9e-05,1392,0,4
,,,,,
822,222,0.000222,3288,0,4
,,,,,
746,179,0.000179,2984,0,4
,,,,,
53,5,5e-06,212,0,4
,,,,,
790,217,0.000217,3160,0,4
,,,,,
796,203,0.000203,3184,0,4
,,,,,
91,10,1e-05,364,0,4
,,,,,
119,18,1.8e-05,476,0,4
,,,,,
849,230,0.00023,3396,0,4
,,,,,
651,155,0.000155,2604,0,4
,,,,,
614,242,0.000242,2456,0,4
,,,,,
246,58,5.8e-05,984,0,4
,,,,,
23,2,2e-06,92,0,4
,,,,,
627,158,0.000158,2508,0,4
,,,,,
644,151,0.000151,2576,0,4
,,,,,
62,6,6e-06,248,0,4
,,,,,
376,95,9.5e-05,1504,0,4
,,,,,
876,231,0.000231,3504,0,4
,,,,,
263,70,7e-05,1052,0,4
,,,,,
478,119,0.000119,1912,0,4
,,,,,
497,120,0.00012,1988,0,4
,,,,,
827,225,0.000225,3308,0,4
,,,,,
101,13,1.3e-05,404,0,4
,,,,,
57,5,5e-06,228,0,4
,,,,,
932,242,0.000242,3728,0,4
,,,,,
875,232,0.000232,3500,0,4
,,,,,
767,187,0.000187,3068,0,4
,,,,,
714,182,0.000182,2856,0,4
,,,,,
170,29,2.9e-05,680,0,4
,,,,,
855,232,0.000232,3420,0,4
,,,,,
669,157,0.000157,2676,0,4
,,,,,
653,153,0.000153,2612,0,4
,,,,,
930,277,0.000277,3720,0,4
,,,,,
979,210,0.00021,3916,0,4
,,,,,
774,154,0.000154,3096,0,4
,,,,,
903,217,0.000217,3612,0,4
,,,,,
129,14,1.4e-05,516,0,4
,,,,,
756,153,0.000153,3024,0,4
,,,,,
135,15,1.5e-05,540,0,4
,,,,,
410,83,8.3e-05,1640,0,4
,,,,,
601,120,0.00012,2404,0,4
,,,,,
293,63,6.3e-05,1172,0,4
,,,,,
473,92,9.2e-05,1892,0,4
,,,,,
95,9,9e-06,380,0,4
,,,,,
63,5,5e-06,252,0,4
,,,,,
952,204,0.000204,3808,0,4
,,,,,
42,2,2e-06,168,0,4
,,,,,
141,16,1.6e-05,564,0,4
,,,,,
910,195,0.000195,3640,0,4
,,,,,
536,110,0.00011,2144,0,4
,,,,,
182,26,2.6e-05,728,0,4
,,,,,
49,4,4e-06,196,0,4
,,,,,
808,186,0.000186,3232,0,4
,,,,,
417,86,8.6e-05,1668,0,4
,,,,,
1001,213,0.000213,4004,0,4
,,,,,
188,143,0.000143,752,0,4
,,,,,
68,6,6e-06,272,0,4
,,,,,
210,48,4.8e-05,840,0,4
,,,,,
717,173,0.000173,2868,0,4
,,,,,
288,77,7.7e-05,1152,0,4
,,,,,
386,97,9.7e-05,1544,0,4
,,,,,
487,127,0.000127,1948,0,4
,,,,,
233,47,4.7e-05,932,0,4
