,,,,,
301,78,7.8e-05,1204,0,2
,,,,,
437,164,0.000164,1748,0,2
,,,,,
569,288,0.000288,2276,0,2
,,,,,
545,231,0.000231,2180,0,2
,,,,,
111,15,1.5e-05,444,0,2
,,,,,
697,422,0.000422,2788,0,2
,,,,,
996,794,0.000794,3984,0,2
,,,,,
841,552,0.000552,3364,0,2
,,,,,
623,370,0.00037,2492,0,2
,,,,,
295,79,7.9e-05,1180,0,2
,,,,,
596,288,0.000288,2384,0,2
,,,,,
450,181,0.000181,1800,0,2
,,,,,
648,333,0.000333,2592,0,2
,,,,,
332,93,9.3e-05,1328,0,2
,,,,,
811,561,0.000561,3244,0,2
,,,,,
886,641,0.000641,3544,0,2
,,,,,
638,365,0.000365,2552,0,2
,,,,,
375,125,0.000125,1500,0,2
,,,,,
940,709,0.000709,3760,0,2
,,,,,
640,346,0.000346,2560,0,2
,,,,,
342,109,0.000109,1368,0,2
,,,,,
164,28,2.8e-05,656,0,2
,,,,,
851,601,0.000601,3404,0,2
,,,,,
374,122,0.000122,1496,0,2
,,,,,
687,381,0.000381,2748,0,2
,,,,,
857,653,0.000653,3428,0,2
,,,,,
440,162,0.000162,1760,0,2
,,,,,
780,495,0.000495,3120,0,2
,,,,,
209,37,3.7e-05,836,0,2
,,,,,
741,447,0.000447,2964,0,2
,,,,,
761,467,0.000467,3044,0,2
,,,,,
551,271,0.000271,2204,0,2
,,,,,
402,141,0.000141,1608,0,2
,,,,,
574,281,0.000281,2296,0,2
,,,,,
125,17,1.7e-05,500,0,2
,,,,,
536,257,0.000257,2144,0,2
,,,,,
906,644,0.000644,3624,0,2
,,,,,
823,531,0.000531,3292,0,2
,,,,,
186,35,3.5e-05,744,0,2
,,,,,
849,613,0.000613,3396,0,2
,,,,,
616,326,0.000326,2464,0,2
,,,,,
661,356,0.000356,2644,0,2
,,,,,
318,86,8.6e-05,1272,0,2
,,,,,
822,554,0.000554,3288,0,2
,,,,,
1004,782,0.000782,4016,0,2
,,,,,
435,160,0.00016,1740,0,2
,,,,,
797,493,0.000493,3188,0,2
,,,,,
207,38,3.8e-05,828,0,2
,,,,,
142,20,2e-05,568,0,2
,,,,,
107,12,1.2e-05,428,0,2
,,,,,
493,201,0.000201,1972,0,2
,,,,,
358,50,5e-05,1432,0,8
,,,,,
463,79,7.9e-05,1852,0,8
,,,,,
574,84,8.4e-05,2296,0,8
,,,,,
416,54,5.4e-05,1664,0,8
,,,,,
1007,156,0.000156,4028,0,8
,,,,,
380,56,5.6e-05,1520,0,8
,,,,,
630,101,0.000101,2520,0,8
,,,,,
853,130,0.00013,3412,0,8
,,,,,
760,112,0.000112,3040,0,8
,,,,,
78,10,1e-05,312,0,8
,,,,,
913,136,0.000136,3652,0,8
,,,,,
720,104,0.000104,2880,0,8
,,,,,
669,96,9.6e-05,2676,0,8
,,,,,
524,80,8e-05,2096,0,8
,,,,,
757,119,0.000119,3028,0,8
,,,,,
221,28,2.8e-05,884,0,8
,,,,,
301,40,4e-05,1204,0,8
,,,,,
752,107,0.000107,3008,0,8
,,,,,
875,138,0.000138,3500,0,8
,,,,,
1000,154,0.000154,4000,0,8
,,,,,
624,97,9.7e-05,2496,0,8
,,,,,
35,4,4e-06,140,0,8
,,,,,
398,52,5.2e-05,1592,0,8
,,,,,
329,45,4.5e-05,1316,0,8
,,,,,
860,135,0.000135,3440,0,8
,,,,,
469,63,6.3e-05,1876,0,8
,,,,,
889,137,0.000137,3556,0,8
,,,,,
370,56,5.6e-05,1480,0,8
,,,,,
232,32,3.2e-05,928,0,8
,,,,,
98,11,1.1e-05,392,0,8
,,,,,
58,7,7e-06,232,0,8
,,,,,
730,109,0.000109,2920,0,8
,,,,,
724,100,0.0001,2896,0,8
,,,,,
507,69,6.9e-05,2028,0,8
,,,,,
998,149,0.000149,3992,0,8
,,,,,
989,174,0.000174,3956,0,8
,,,,,
91,15,1.5e-05,364,0,8
,,,,,
279,39,3.9e-05,1116,0,8
,,,,,
67,8,8e-06,268,0,8
,,,,,
706,114,0.000114,2824,0,8
,,,,,
790,139,0.000139,3160,0,8
,,,,,
562,77,7.7e-05,2248,0,8
,,,,,
431,58,5.8e-05,1724,0,8
,,,,,
554,79,7.9e-05,2216,0,8
,,,,,
740,128,0.000128,2960,0,8
,,,,,
207,26,2.6e-05,828,0,8
,,,,,
444,60,6e-05,1776,0,8
,,,,,
294,38,3.8e-05,1176,0,8
,,,,,
302,43,4.3e-05,1208,0,8
,,,,,
379,49,4.9e-05,1516,0,8
,,,,,
153,18,1.8e-05,612,0,8
,,,,,
83,9,9e-06,332,0,8
,,,,,
217,27,2.7e-05,868,0,8
,,,,,
820,156,0.000156,3280,0,8
,,,,,
528,73,7.3e-05,2112,0,8
,,,,,
647,109,0.000109,2588,0,8
,,,,,
575,88,8.8e-05,2300,0,8
,,,,,
644,90,9e-05,2576,0,8
,,,,,
229,36,3.6e-05,916,0,8
,,,,,
428,64,6.4e-05,1712,0,8
,,,,,
305,40,4e-05,1220,0,8
,,,,,
354,48,4.8e-05,1416,0,8
,,,,,
1003,153,0.000153,4012,0,8
,,,,,
554,83,8.3e-05,2216,0,8
,,,,,
236,30,3e-05,944,0,8
,,,,,
214,28,2.8e-05,856,0,8
,,,,,
274,35,3.5e-05,1096,0,8
,,,,,
615,91,9.1e-05,2460,0,8
,,,,,
899,152,0.000152,3596,0,8
,,,,,
490,83,8.3e-05,1960,0,8
,,,,,
232,29,2.9e-05,928,0,8
,,,,,
346,46,4.6e-05,1384,0,8
,,,,,
412,59,5.9e-05,1648,0,8
,,,,,
797,129,0.000129,3188,0,8
,,,,,
593,85,8.5e-05,2372,0,8
,,,,,
797,124,0.000124,3188,0,8
,,,,,
145,19,1.9e-05,580,0,8
,,,,,
46,6,6e-06,184,0,8
,,,,,
600,92,9.2e-05,2400,0,8
,,,,,
187,25,2.5e-05,748,0,8
,,,,,
918,131,0.000131,3672,0,8
,,,,,
816,133,0.000133,3264,0,8
,,,,,
933,151,0.000151,3732,0,8
,,,,,
149,19,1.9e-05,596,0,8
,,,,,
470,65,6.5e-05,1880,0,8
,,,,,
548,80,8e-05,2192,0,8
,,,,,
347,49,4.9e-05,1388,0,8
,,,,,
69,9,9e-06,276,0,8
,,,,,
806,121,0.000121,3224,0,8
,,,,,
151,19,1.9e-05,604,0,8
,,,,,
530,82,8.2e-05,2120,0,8
,,,,,
410,58,5.8e-05,1640,0,8
,,,,,
656,91,9.1e-05,2624,0,8
,,,,,
561,76,7.6e-05,2244,0,8
,,,,,
166,23,2.3e-05,664,0,8
,,,,,
159,18,1.8e-05,636,0,8
,,,,,
682,120,0.00012,2728,0,8
,,,,,
637,95,9.5e-05,2548,0,8
,,,,,
1006,156,0.000156,4024,0,8
,,,,,
986,158,0.000158,3944,0,8
,,,,,
682,402,0.000402,2728,1,2
,,,,,
909,648,0.000648,3636,1,2
,,,,,
757,450,0.00045,3028,1,2
,,,,,
901,696,0.000696,3604,1,2
,,,,,
559,258,0.000258,2236,1,2
,,,,,
69,7,7e-06,276,1,2
,,,,,
624,298,0.000298,2496,1,2
,,,,,
953,758,0.000758,3812,1,2
,,,,,
786,534,0.000534,3144,1,2
,,,,,
847,612,0.000612,3388,1,2
,,,,,
217,39,3.9e-05,868,1,2
,,,,,
612,333,0.000333,2448,1,2
,,,,,
52,5,5e-06,208,1,2
,,,,,
967,788,0.000788,3868,1,2
,,,,,
966,767,0.000767,3864,1,2
,,,,,
398,140,0.00014,1592,1,2
,,,,,
876,622,0.000622,3504,1,2
,,,,,
22,2,2e-06,88,1,2
,,,,,
950,760,0.00076,3800,1,2
,,,,,
121,15,1.5e-05,484,1,2
,,,,,
509,216,0.000216,2036,1,2
,,,,,
57,6,6e-06,228,1,2
,,,,,
706,397,0.000397,2824,1,2
,,,,,
38,4,4e-06,152,1,2
,,,,,
483,201,0.000201,1932,1,2
,,,,,
253,61,6.1e-05,1012,1,2
,,,,,
205,37,3.7e-05,820,1,2
,,,,,
285,67,6.7e-05,1140,1,2
,,,,,
955,745,0.000745,3820,1,2
,,,,,
68,6,6e-06,272,1,2
,,,,,
264,66,6.6e-05,1056,1,2
,,,,,
271,72,7.2e-05,1084,1,2
,,,,,
891,656,0.000656,3564,1,2
,,,,,
845,617,0.000617,3380,1,2
,,,,,
333,87,8.7e-05,1332,1,2
,,,,,
928,714,0.000714,3712,1,2
,,,,,
960,764,0.000764,3840,1,2
,,,,,
129,26,2.6e-05,516,1,2
,,,,,
40,4,4e-06,160,1,2
,,,,,
802,523,0.000523,3208,1,2
,,,,,
40,3,3e-06,160,1,2
,,,,,
680,400,0.0004,2720,1,2
,,,,,
952,757,0.000757,3808,1,2
,,,,,
665,365,0.000365,2660,1,2
,,,,,
619,318,0.000318,2476,1,2
,,,,,
785,517,0.000517,3140,1,2
,,,,,
417,132,0.000132,1668,1,2
,,,,,
740,450,0.00045,2960,1,2
,,,,,
862,615,0.000615,3448,1,2
,,,,,
685,355,0.000355,2740,1,2
,,,,,
716,422,0.000422,2864,1,2
,,,,,
586,283,0.000283,2344,1,2
,,,,,
404,138,0.000138,1616,1,2
,,,,,
786,506,0.000506,3144,1,2
,,,,,
820,537,0.000537,3280,1,2
,,,,,
869,633,0.000633,3476,1,2
,,,,,
22,2,2e-06,88,1,2
,,,,,
85,10,1e-05,340,1,2
,,,,,
912,665,0.000665,3648,1,2
,,,,,
846,582,0.000582,3384,1,2
,,,,,
481,200,0.0002,1924,1,2
,,,,,
95,11,1.1e-05,380,1,2
,,,,,
286,69,6.9e-05,1144,1,2
,,,,,
22,2,2e-06,88,1,2
,,,,,
947,742,0.000742,3788,1,2
,,,,,
49,5,5e-06,196,1,2
,,,,,
245,56,5.6e-05,980,1,2
,,,,,
457,180,0.00018,1828,1,2
,,,,,
330,94,9.4e-05,1320,1,2
,,,,,
983,809,0.000809,3932,1,2
,,,,,
700,414,0.000414,2800,1,2
,,,,,
304,83,8.3e-05,1216,1,2
,,,,,
315,91,9.1e-05,1260,1,2
,,,,,
675,367,0.000367,2700,1,2
,,,,,
165,25,2.5e-05,660,1,2
,,,,,
818,528,0.000528,3272,1,2
,,,,,
885,663,0.000663,3540,1,2
,,,,,
936,719,0.000719,3744,1,2
,,,,,
913,667,0.000667,3652,1,2
,,,,,
896,638,0.000638,3584,1,2
,,,,,
129,17,1.7e-05,516,1,2
,,,,,
1007,684,0.000684,4028,1,2
,,,,,
759,406,0.000406,3036,1,2
,,,,,
669,313,0.000313,2676,1,2
,,,,,
521,209,0.000209,2084,1,2
,,,,,
755,398,0.000398,3020,1,2
,,,,,
929,588,0.000588,3716,1,2
,,,,,
260,49,4.9e-05,1040,1,2
,,,,,
43,3,3e-06,172,1,2
,,,,,
725,348,0.000348,2900,1,2
,,,,,
189,27,2.7e-05,756,1,2
,,,,,
315,93,9.3e-05,1260,1,2
,,,,,
84,7,7e-06,336,1,2
,,,,,
750,381,0.000381,3000,1,2
,,,,,
556,232,0.000232,2224,1,2
,,,,,
609,262,0.000262,2436,1,2
,,,,,
491,218,0.000218,1964,1,2
,,,,,
802,458,0.000458,3208,1,2
,,,,,
634,303,0.000303,2536,1,2
,,,,,
104,10,1e-05,416,1,2
,,,,,
718,88,8.8e-05,2872,1,8
,,,,,
864,114,0.000114,3456,1,8
,,,,,
473,50,5e-05,1892,1,8
,,,,,
878,103,0.000103,3512,1,8
,,,,,
409,56,5.6e-05,1636,1,8
,,,,,
831,113,0.000113,3324,1,8
,,,,,
931,107,0.000107,3724,1,8
,,,,,
620,76,7.6e-05,2480,1,8
,,,,,
418,53,5.3e-05,1672,1,8
,,,,,
534,60,6e-05,2136,1,8
,,,,,
903,117,0.000117,3612,1,8
,,,,,
588,78,7.8e-05,2352,1,8
,,,,,
602,74,7.4e-05,2408,1,8
,,,,,
655,73,7.3e-05,2620,1,8
,,,,,
799,95,9.5e-05,3196,1,8
,,,,,
865,110,0.00011,3460,1,8
,,,,,
302,33,3.3e-05,1208,1,8
,,,,,
435,55,5.5e-05,1740,1,8
,,,,,
347,55,5.5e-05,1388,1,8
,,,,,
970,152,0.000152,3880,1,8
,,,,,
870,120,0.00012,3480,1,8
,,,,,
728,89,8.9e-05,2912,1,8
,,,,,
148,17,1.7e-05,592,1,8
,,,,,
281,29,2.9e-05,1124,1,8
,,,,,
827,118,0.000118,3308,1,8
,,,,,
311,33,3.3e-05,1244,1,8
,,,,,
525,69,6.9e-05,2100,1,8
,,,,,
343,39,3.9e-05,1372,1,8
,,,,,
66,6,6e-06,264,1,8
,,,,,
18,2,2e-06,72,1,8
,,,,,
81,7,7e-06,324,1,8
,,,,,
911,120,0.00012,3644,1,8
,,,,,
973,159,0.000159,3892,1,8
,,,,,
45,4,4e-06,180,1,8
,,,,,
808,131,0.000131,3232,1,8
,,,,,
853,99,9.9e-05,3412,1,8
,,,,,
21,3,3e-06,84,1,8
,,,,,
355,43,4.3e-05,1420,1,8
,,,,,
246,29,2.9e-05,984,1,8
,,,,,
437,60,6e-05,1748,1,8
,,,,,
240,24,2.4e-05,960,1,8
,,,,,
562,70,7e-05,2248,1,8
,,,,,
626,71,7.1e-05,2504,1,8
,,,,,
819,99,9.9e-05,3276,1,8
,,,,,
575,70,7e-05,2300,1,8
,,,,,
689,84,8.4e-05,2756,1,8
,,,,,
568,65,6.5e-05,2272,1,8
,,,,,
619,78,7.8e-05,2476,1,8
,,,,,
416,47,4.7e-05,1664,1,8
,,,,,
826,100,0.0001,3304,1,8
,,,,,
840,100,0.0001,3360,1,8
,,,,,
964,119,0.000119,3856,1,8
,,,,,
800,97,9.7e-05,3200,1,8
,,,,,
684,82,8.2e-05,2736,1,8
,,,,,
693,91,9.1e-05,2772,1,8
,,,,,
733,89,8.9e-05,2932,1,8
,,,,,
806,117,0.000117,3224,1,8
,,,,,
114,11,1.1e-05,456,1,8
,,,,,
905,112,0.000112,3620,1,8
,,,,,
334,37,3.7e-05,1336,1,8
,,,,,
757,94,9.4e-05,3028,1,8
,,,,,
99,10,1e-05,396,1,8
,,,,,
498,58,5.8e-05,1992,1,8
,,,,,
150,15,1.5e-05,600,1,8
,,,,,
708,90,9e-05,2832,1,8
,,,,,
465,52,5.2e-05,1860,1,8
,,,,,
146,15,1.5e-05,584,1,8
,,,,,
159,17,1.7e-05,636,1,8
,,,,,
282,32,3.2e-05,1128,1,8
,,,,,
906,108,0.000108,3624,1,8
,,,,,
165,16,1.6e-05,660,1,8
,,,,,
634,78,7.8e-05,2536,1,8
,,,,,
814,116,0.000116,3256,1,8
,,,,,
586,67,6.7e-05,2344,1,8
,,,,,
737,86,8.6e-05,2948,1,8
,,,,,
916,111,0.000111,3664,1,8
,,,,,
484,53,5.3e-05,1936,1,8
,,,,,
673,79,7.9e-05,2692,1,8
,,,,,
581,87,8.7e-05,2324,1,8
,,,,,
14,2,2e-06,56,1,8
,,,,,
527,67,6.7e-05,2108,1,8
,,,,,
808,110,0.00011,3232,1,8
,,,,,
275,30,3e-05,1100,1,8
,,,,,
969,128,0.000128,3876,1,8
,,,,,
772,93,9.3e-05,3088,1,8
,,,,,
632,79,7.9e-05,2528,1,8
,,,,,
553,64,6.4e-05,2212,1,8
,,,,,
955,124,0.000124,3820,1,8
,,,,,
330,41,4.1e-05,1320,1,8
,,,,,
929,126,0.000126,3716,1,8
,,,,,
264,29,2.9e-05,1056,1,8
,,,,,
379,38,3.8e-05,1516,1,8
,,,,,
251,27,2.7e-05,1004,1,8
,,,,,
755,93,9.3e-05,3020,1,8
,,,,,
998,157,0.000157,3992,1,8
,,,,,
1003,132,0.000132,4012,1,8
,,,,,
772,109,0.000109,3088,1,8
,,,,,
871,105,0.000105,3484,1,8
,,,,,
665,77,7.7e-05,2660,1,8
,,,,,
647,77,7.7e-05,2588,1,8
,,,,,
868,490,0.00049,3472,2,2
,,,,,
273,68,6.8e-05,1092,2,2
,,,,,
194,33,3.3e-05,776,2,2
,,,,,
644,281,0.000281,2576,2,2
,,,,,
649,309,0.000309,2596,2,2
,,,,,
658,297,0.000297,2632,2,2
,,,,,
714,329,0.000329,2856,2,2
,,,,,
81,7,7e-06,324,2,2
,,,,,
572,233,0.000233,2288,2,2
,,,,,
201,35,3.5e-05,804,2,2
,,,,,
674,333,0.000333,2696,2,2
,,,,,
615,255,0.000255,2460,2,2
,,,,,
865,519,0.000519,3460,2,2
,,,,,
601,247,0.000247,2404,2,2
,,,,,
740,387,0.000387,2960,2,2
,,,,,
979,640,0.00064,3916,2,2
,,,,,
635,301,0.000301,2540,2,2
,,,,,
537,202,0.000202,2148,2,2
,,,,,
137,16,1.6e-05,548,2,2
,,,,,
627,266,0.000266,2508,2,2
,,,,,
980,689,0.000689,3920,2,2
,,,,,
393,114,0.000114,1572,2,2
,,,,,
310,70,7e-05,1240,2,2
,,,,,
576,242,0.000242,2304,2,2
,,,,,
33,3,3e-06,132,2,2
,,,,,
718,339,0.000339,2872,2,2
,,,,,
238,62,6.2e-05,952,2,2
,,,,,
47,3,3e-06,188,2,2
,,,,,
11,1,1e-06,44,2,2
,,,,,
304,64,6.4e-05,1216,2,2
,,,,,
527,229,0.000229,2108,2,2
,,,,,
911,596,0.000596,3644,2,2
,,,,,
853,461,0.000461,3412,2,2
,,,,,
656,285,0.000285,2624,2,2
,,,,,
913,565,0.000565,3652,2,2
,,,,,
62,15,1.5e-05,248,2,2
,,,,,
553,230,0.00023,2212,2,2
,,,,,
901,562,0.000562,3604,2,2
,,,,,
368,106,0.000106,1472,2,2
,,,,,
868,493,0.000493,3472,2,2
,,,,,
463,151,0.000151,1852,2,2
,,,,,
959,614,0.000614,3836,2,2
,,,,,
572,237,0.000237,2288,2,2
,,,,,
877,576,0.000576,3508,2,2
,,,,,
424,125,0.000125,1696,2,2
,,,,,
57,5,5e-06,228,2,2
,,,,,
121,13,1.3e-05,484,2,2
,,,,,
794,416,0.000416,3176,2,2
,,,,,
602,258,0.000258,2408,2,2
,,,,,
408,139,0.000139,1632,2,2
,,,,,
230,41,4.1e-05,920,2,2
,,,,,
432,156,0.000156,1728,2,2
,,,,,
105,9,9e-06,420,2,2
,,,,,
209,35,3.5e-05,836,2,2
,,,,,
292,58,5.8e-05,1168,2,2
,,,,,
858,514,0.000514,3432,2,2
,,,,,
440,145,0.000145,1760,2,2
,,,,,
22,1,1e-06,88,2,2
,,,,,
677,362,0.000362,2708,2,2
,,,,,
418,137,0.000137,1672,2,2
,,,,,
584,216,0.000216,2336,2,2
,,,,,
949,696,0.000696,3796,2,2
,,,,,
107,18,1.8e-05,428,2,2
,,,,,
656,310,0.00031,2624,2,2
,,,,,
200,30,3e-05,800,2,2
,,,,,
865,495,0.000495,3460,2,2
,,,,,
305,66,6.6e-05,1220,2,2
,,,,,
909,591,0.000591,3636,2,2
,,,,,
691,317,0.000317,2764,2,2
,,,,,
969,660,0.00066,3876,2,2
,,,,,
731,408,0.000408,2924,2,2
,,,,,
144,17,1.7e-05,576,2,2
,,,,,
816,515,0.000515,3264,2,2
,,,,,
511,181,0.000181,2044,2,2
,,,,,
384,158,0.000158,1536,2,2
,,,,,
319,91,9.1e-05,1276,2,2
,,,,,
905,544,0.000544,3620,2,2
,,,,,
342,90,9e-05,1368,2,2
,,,,,
180,24,2.4e-05,720,2,2
,,,,,
370,95,9.5e-05,1480,2,2
,,,,,
531,195,0.000195,2124,2,2
,,,,,
79,6,6e-06,316,2,2
,,,,,
362,93,9.3e-05,1448,2,2
,,,,,
626,309,0.000309,2504,2,2
,,,,,
20,2,2e-06,80,2,2
,,,,,
929,642,0.000642,3716,2,2
,,,,,
663,307,0.000307,2652,2,2
,,,,,
840,498,0.000498,3360,2,2
,,,,,
1006,695,0.000695,4024,2,2
,,,,,
462,188,0.000188,1848,2,2
,,,,,
737,398,0.000398,2948,2,2
,,,,,
841,554,0.000554,3364,2,2
,,,,,
971,691,0.000691,3884,2,2
,,,,,
272,79,7.9e-05,1088,2,2
,,,,,
546,200,0.0002,2184,2,2
,,,,,
373,98,9.8e-05,1492,2,2
,,,,,
180,25,2.5e-05,720,2,2
,,,,,
934,587,0.000587,3736,2,2
,,,,,
465,142,0.000142,1860,2,2
,,,,,
61,5,5e-06,244,2,2
,,,,,
102,12,1.2e-05,408,2,8
,,,,,
674,80,8e-05,2696,2,8
,,,,,
423,47,4.7e-05,1692,2,8
,,,,,
160,17,1.7e-05,640,2,8
,,,,,
539,62,6.2e-05,2156,2,8
,,,,,
771,115,0.000115,3084,2,8
,,,,,
810,101,0.000101,3240,2,8
,,,,,
270,30,3e-05,1080,2,8
,,,,,
264,29,2.9e-05,1056,2,8
,,,,,
68,7,7e-06,272,2,8
,,,,,
364,72,7.2e-05,1456,2,8
,,,,,
897,130,0.00013,3588,2,8
,,,,,
869,109,0.000109,3476,2,8
,,,,,
290,33,3.3e-05,1160,2,8
,,,,,
127,12,1.2e-05,508,2,8
,,,,,
612,73,7.3e-05,2448,2,8
,,,,,
809,105,0.000105,3236,2,8
,,,,,
898,120,0.00012,3592,2,8
,,,,,
375,52,5.2e-05,1500,2,8
,,,,,
604,111,0.000111,2416,2,8
,,,,,
363,57,5.7e-05,1452,2,8
,,,,,
420,48,4.8e-05,1680,2,8
,,,,,
736,102,0.000102,2944,2,8
,,,,,
74,7,7e-06,296,2,8
,,,,,
646,81,8.1e-05,2584,2,8
,,,,,
116,10,1e-05,464,2,8
,,,,,
203,22,2.2e-05,812,2,8
,,,,,
316,34,3.4e-05,1264,2,8
,,,,,
896,117,0.000117,3584,2,8
,,,,,
801,98,9.8e-05,3204,2,8
,,,,,
200,21,2.1e-05,800,2,8
,,,,,
318,34,3.4e-05,1272,2,8
,,,,,
45,4,4e-06,180,2,8
,,,,,
966,117,0.000117,3864,2,8
,,,,,
329,43,4.3e-05,1316,2,8
,,,,,
388,46,4.6e-05,1552,2,8
,,,,,
960,122,0.000122,3840,2,8
,,,,,
823,112,0.000112,3292,2,8
,,,,,
849,108,0.000108,3396,2,8
,,,,,
18,3,3e-06,72,2,8
,,,,,
978,123,0.000123,3912,2,8
,,,,,
134,16,1.6e-05,536,2,8
,,,,,
692,89,8.9e-05,2768,2,8
,,,,,
686,80,8e-05,2744,2,8
,,,,,
703,105,0.000105,2812,2,8
,,,,,
379,47,4.7e-05,1516,2,8
,,,,,
44,5,5e-06,176,2,8
,,,,,
804,119,0.000119,3216,2,8
,,,,,
180,20,2e-05,720,2,8
,,,,,
757,92,9.2e-05,3028,2,8
,,,,,
290,34,3.4e-05,1160,2,8
,,,,,
77,8,8e-06,308,2,8
,,,,,
783,103,0.000103,3132,2,8
,,,,,
32,4,4e-06,128,2,8
,,,,,
969,129,0.000129,3876,2,8
,,,,,
734,100,0.0001,2936,2,8
,,,,,
160,16,1.6e-05,640,2,8
,,,,,
612,67,6.7e-05,2448,2,8
,,,,,
883,102,0.000102,3532,2,8
,,,,,
800,103,0.000103,3200,2,8
,,,,,
466,52,5.2e-05,1864,2,8
,,,,,
50,5,5e-06,200,2,8
,,,,,
495,59,5.9e-05,1980,2,8
,,,,,
241,25,2.5e-05,964,2,8
,,,,,
604,79,7.9e-05,2416,2,8
,,,,,
274,37,3.7e-05,1096,2,8
,,,,,
174,26,2.6e-05,696,2,8
,,,,,
571,71,7.1e-05,2284,2,8
,,,,,
984,129,0.000129,3936,2,8
,,,,,
65,7,7e-06,260,2,8
,,,,,
103,12,1.2e-05,412,2,8
,,,,,
792,117,0.000117,3168,2,8
,,,,,
977,126,0.000126,3908,2,8
,,,,,
629,70,7e-05,2516,2,8
,,,,,
313,34,3.4e-05,1252,2,8
,,,,,
419,50,5e-05,1676,2,8
,,,,,
70,6,6e-06,280,2,8
,,,,,
902,108,0.000108,3608,2,8
,,,,,
631,75,7.5e-05,2524,2,8
,,,,,
226,23,2.3e-05,904,2,8
,,,,,
610,80,8e-05,2440,2,8
,,,,,
958,123,0.000123,3832,2,8
,,,,,
265,28,2.8e-05,1060,2,8
,,,,,
257,28,2.8e-05,1028,2,8
,,,,,
97,11,1.1e-05,388,2,8
,,,,,
785,103,0.000103,3140,2,8
,,,,,
440,58,5.8e-05,1760,2,8
,,,,,
594,69,6.9e-05,2376,2,8
,,,,,
742,94,9.4e-05,2968,2,8
,,,,,
527,59,5.9e-05,2108,2,8
,,,,,
308,35,3.5e-05,1232,2,8
,,,,,
256,28,2.8e-05,1024,2,8
,,,,,
878,118,0.000118,3512,2,8
,,,,,
69,7,7e-06,276,2,8
,,,,,
703,90,9e-05,2812,2,8
,,,,,
821,113,0.000113,3284,2,8
,,,,,
574,93,9.3e-05,2296,2,8
,,,,,
836,112,0.000112,3344,2,8
,,,,,
667,81,8.1e-05,2668,2,8
,,,,,
139,15,1.5e-05,556,2,8
,,,,,
766,397,0.000397,3064,3,2
,,,,,
183,29,2.9e-05,732,3,2
,,,,,
367,84,8.4e-05,1468,3,2
,,,,,
265,49,4.9e-05,1060,3,2
,,,,,
209,34,3.4e-05,836,3,2
,,,,,
140,19,1.9e-05,560,3,2
,,,,,
473,198,0.000198,1892,3,2
,,,,,
150,18,1.8e-05,600,3,2
,,,,,
155,19,1.9e-05,620,3,2
,,,,,
747,384,0.000384,2988,3,2
,,,,,
378,110,0.00011,1512,3,2
,,,,,
824,573,0.000573,3296,3,2
,,,,,
643,302,0.000302,2572,3,2
,,,,,
36,3,3e-06,144,3,2
,,,,,
116,14,1.4e-05,464,3,2
,,,,,
530,389,0.000389,2120,3,2
,,,,,
525,255,0.000255,2100,3,2
,,,,,
570,301,0.000301,2280,3,2
,,,,,
732,458,0.000458,2928,3,2
,,,,,
753,478,0.000478,3012,3,2
,,,,,
