,,,,,
6748,1123,0.001123,26992,0,6
,,,,,
9545,1754,0.001754,38180,0,6
,,,,,
10835,1833,0.001833,43340,0,6
,,,,,
10862,1730,0.00173,43448,0,6
,,,,,
4105,638,0.000638,16420,0,6
,,,,,
2963,400,0.0004,11852,0,6
,,,,,
5334,817,0.000817,21336,0,6
,,,,,
1452,173,0.000173,5808,0,6
,,,,,
1031,127,0.000127,4124,0,6
,,,,,
10306,1588,0.001588,41224,0,6
,,,,,
8014,1210,0.00121,32056,0,6
,,,,,
10261,1618,0.001618,41044,0,6
,,,,,
9644,1523,0.001523,38576,0,6
,,,,,
1211,178,0.000178,4844,0,6
,,,,,
7941,1266,0.001266,31764,0,6
,,,,,
8234,1573,0.001573,32936,0,6
,,,,,
6360,957,0.000957,25440,0,6
,,,,,
6560,1013,0.001013,26240,0,6
,,,,,
3444,492,0.000492,13776,0,6
,,,,,
6182,921,0.000921,24728,0,6
,,,,,
9442,1552,0.001552,37768,0,6
,,,,,
2742,385,0.000385,10968,0,6
,,,,,
6161,1010,0.00101,24644,0,6
,,,,,
5652,818,0.000818,22608,0,6
,,,,,
2444,338,0.000338,9776,0,6
,,,,,
2549,355,0.000355,10196,0,6
,,,,,
1633,229,0.000229,6532,0,6
,,,,,
1085,136,0.000136,4340,0,6
,,,,,
7509,1154,0.001154,30036,0,6
,,,,,
10762,1747,0.001747,43048,0,6
,,,,,
2299,355,0.000355,9196,0,6
,,,,,
3481,518,0.000518,13924,0,6
,,,,,
10721,1731,0.001731,42884,0,6
,,,,,
6531,985,0.000985,26124,0,6
,,,,,
9167,1490,0.00149,36668,0,6
,,,,,
10986,1753,0.001753,43944,0,6
,,,,,
3799,552,0.000552,15196,0,6
,,,,,
10916,1678,0.001678,43664,0,6
,,,,,
3641,535,0.000535,14564,0,6
,,,,,
7594,1200,0.0012,30376,0,6
,,,,,
7036,1117,0.001117,28144,0,6
,,,,,
1598,217,0.000217,6392,0,6
,,,,,
8292,1335,0.001335,33168,0,6
,,,,,
7012,1133,0.001133,28048,0,6
,,,,,
7773,1162,0.001162,31092,0,6
,,,,,
4764,672,0.000672,19056,0,6
,,,,,
7386,1123,0.001123,29544,0,6
,,,,,
9294,1521,0.001521,37176,0,6
,,,,,
1643,229,0.000229,6572,0,6
,,,,,
6317,988,0.000988,25268,0,6
,,,,,
4461,647,0.000647,17844,0,6
,,,,,
10717,1672,0.001672,42868,0,6
,,,,,
8167,1302,0.001302,32668,0,6
,,,,,
1853,281,0.000281,7412,0,6
,,,,,
1051,177,0.000177,4204,0,6
,,,,,
7905,1316,0.001316,31620,0,6
,,,,,
6136,913,0.000913,24544,0,6
,,,,,
8309,1367,0.001367,33236,0,6
,,,,,
7053,1177,0.001177,28212,0,6
,,,,,
1653,241,0.000241,6612,0,6
,,,,,
1111,146,0.000146,4444,0,6
,,,,,
3876,606,0.000606,15504,0,6
,,,,,
8760,1450,0.00145,35040,0,6
,,,,,
6889,1367,0.001367,27556,0,6
,,,,,
5608,885,0.000885,22432,0,6
,,,,,
2591,389,0.000389,10364,0,6
,,,,,
8833,1342,0.001342,35332,0,6
,,,,,
2377,339,0.000339,9508,0,6
,,,,,
4859,704,0.000704,19436,0,6
,,,,,
6486,1005,0.001005,25944,0,6
,,,,,
4508,627,0.000627,18032,0,6
,,,,,
6755,1072,0.001072,27020,0,6
,,,,,
2525,349,0.000349,10100,0,6
,,,,,
5094,806,0.000806,20376,0,6
,,,,,
5710,855,0.000855,22840,0,6
,,,,,
5277,865,0.000865,21108,0,6
,,,,,
5163,846,0.000846,20652,0,6
,,,,,
7574,1138,0.001138,30296,0,6
,,,,,
6719,1087,0.001087,26876,0,6
,,,,,
9226,1433,0.001433,36904,0,6
,,,,,
2783,393,0.000393,11132,0,6
,,,,,
9630,1726,0.001726,38520,0,6
,,,,,
6289,1022,0.001022,25156,0,6
,,,,,
7736,1254,0.001254,30944,0,6
,,,,,
2211,300,0.0003,8844,0,6
,,,,,
5533,923,0.000923,22132,0,6
,,,,,
5624,944,0.000944,22496,0,6
,,,,,
1744,262,0.000262,6976,0,6
,,,,,
9736,1602,0.001602,38944,0,6
,,,,,
6487,1011,0.001011,25948,0,6
,,,,,
9910,1627,0.001627,39640,0,6
,,,,,
8326,1390,0.00139,33304,0,6
,,,,,
3070,491,0.000491,12280,0,6
,,,,,
3555,572,0.000572,14220,0,6
,,,,,
4542,704,0.000704,18168,0,6
,,,,,
9445,1722,0.001722,37780,0,6
,,,,,
7624,1241,0.001241,30496,0,6
,,,,,
4320,687,0.000687,17280,0,6
,,,,,
10089,1642,0.001642,40356,0,6
,,,,,
1843,287,0.000287,7372,0,6
,,,,,
4658,730,0.00073,18632,0,6
,,,,,
5643,927,0.000927,22572,0,6
,,,,,
6785,1126,0.001126,27140,0,6
,,,,,
3791,642,0.000642,15164,0,6
,,,,,
2732,382,0.000382,10928,0,6
,,,,,
1906,264,0.000264,7624,0,6
,,,,,
6979,1093,0.001093,27916,0,6
,,,,,
2527,396,0.000396,10108,0,6
,,,,,
6178,946,0.000946,24712,0,6
,,,,,
6240,962,0.000962,24960,0,6
,,,,,
10299,1713,0.001713,41196,0,6
,,,,,
9200,1644,0.001644,36800,0,6
,,,,,
6669,1095,0.001095,26676,0,6
,,,,,
9743,1726,0.001726,38972,0,6
,,,,,
10082,1630,0.00163,40328,0,6
,,,,,
5343,803,0.000803,21372,0,6
,,,,,
9744,1791,0.001791,38976,0,6
,,,,,
10987,1902,0.001902,43948,0,6
,,,,,
9244,1553,0.001553,36976,0,6
,,,,,
1209,183,0.000183,4836,0,6
,,,,,
3479,546,0.000546,13916,0,6
,,,,,
2016,300,0.0003,8064,0,6
,,,,,
10655,1812,0.001812,42620,0,6
,,,,,
4709,716,0.000716,18836,0,6
,,,,,
3239,468,0.000468,12956,0,6
,,,,,
8925,1491,0.001491,35700,0,6
,,,,,
5316,825,0.000825,21264,0,6
,,,,,
10026,1674,0.001674,40104,0,6
,,,,,
10708,1716,0.001716,42832,0,6
,,,,,
9074,1426,0.001426,36296,0,6
,,,,,
2966,417,0.000417,11864,0,6
,,,,,
8802,1354,0.001354,35208,0,6
,,,,,
4400,669,0.000669,17600,0,6
,,,,,
9908,1640,0.00164,39632,0,6
,,,,,
2350,353,0.000353,9400,0,6
,,,,,
4381,653,0.000653,17524,0,6
,,,,,
8795,1449,0.001449,35180,0,6
,,,,,
5215,767,0.000767,20860,0,6
,,,,,
5833,886,0.000886,23332,0,6
,,,,,
9224,1577,0.001577,36896,0,6
,,,,,
4387,711,0.000711,17548,0,6
,,,,,
10953,1808,0.001808,43812,0,6
,,,,,
10397,1752,0.001752,41588,0,6
,,,,,
2262,342,0.000342,9048,0,6
,,,,,
10855,1875,0.001875,43420,0,6
,,,,,
3798,568,0.000568,15192,0,6
,,,,,
7797,1341,0.001341,31188,0,6
,,,,,
9190,1650,0.00165,36760,0,6
,,,,,
2663,401,0.000401,10652,0,6
,,,,,
1355,193,0.000193,5420,0,6
,,,,,
1855,257,0.000257,7420,0,6
,,,,,
5814,969,0.000969,23256,0,6
,,,,,
4464,701,0.000701,17856,0,6
,,,,,
2835,459,0.000459,11340,0,6
,,,,,
6640,1184,0.001184,26560,0,6
,,,,,
9421,1484,0.001484,37684,0,6
,,,,,
10328,1671,0.001671,41312,0,6
,,,,,
3344,492,0.000492,13376,0,6
,,,,,
2508,376,0.000376,10032,0,6
,,,,,
5867,940,0.00094,23468,0,6
,,,,,
10099,1644,0.001644,40396,0,6
,,,,,
4628,710,0.00071,18512,0,6
,,,,,
6939,1092,0.001092,27756,0,6
,,,,,
10677,1957,0.001957,42708,0,6
,,,,,
6551,1175,0.001175,26204,0,6
,,,,,
8028,1284,0.001284,32112,0,6
,,,,,
3962,575,0.000575,15848,0,6
,,,,,
7071,1251,0.001251,28284,0,6
,,,,,
6449,977,0.000977,25796,0,6
,,,,,
9562,1705,0.001705,38248,0,6
,,,,,
6704,996,0.000996,26816,0,6
,,,,,
4282,654,0.000654,17128,0,6
,,,,,
2041,286,0.000286,8164,0,6
,,,,,
1965,293,0.000293,7860,0,6
,,,,,
8161,1327,0.001327,32644,0,6
,,,,,
1803,241,0.000241,7212,0,6
,,,,,
6529,966,0.000966,26116,0,6
,,,,,
9856,1721,0.001721,39424,0,6
,,,,,
3432,501,0.000501,13728,0,6
,,,,,
9267,1447,0.001447,37068,0,6
,,,,,
9202,1586,0.001586,36808,0,6
,,,,,
2847,495,0.000495,11388,0,6
,,,,,
4636,706,0.000706,18544,0,6
,,,,,
7308,1227,0.001227,29232,0,6
,,,,,
9928,1711,0.001711,39712,0,6
,,,,,
6233,995,0.000995,24932,0,6
,,,,,
3400,546,0.000546,13600,0,6
,,,,,
7871,1348,0.001348,31484,0,6
,,,,,
1562,223,0.000223,6248,0,6
,,,,,
10188,1695,0.001695,40752,0,6
,,,,,
8840,1412,0.001412,35360,0,6
,,,,,
7998,1249,0.001249,31992,0,6
,,,,,
8750,1395,0.001395,35000,0,6
,,,,,
2088,271,0.000271,8352,0,6
,,,,,
4860,777,0.000777,19440,0,6
,,,,,
7593,1224,0.001224,30372,0,6
,,,,,
6374,1114,0.001114,25496,0,6
,,,,,
7880,1402,0.001402,31520,0,6
,,,,,
8078,1307,0.001307,32312,0,6
,,,,,
1856,283,0.000283,7424,0,6
,,,,,
6070,963,0.000963,24280,0,6
,,,,,
6835,1084,0.001084,27340,0,6
,,,,,
9547,1585,0.001585,38188,0,6
,,,,,
5716,924,0.000924,22864,0,6
,,,,,
8185,1326,0.001326,32740,0,6
,,,,,
10146,1724,0.001724,40584,0,6
,,,,,
5110,795,0.000795,20440,0,6
,,,,,
10504,1919,0.001919,42016,0,6
,,,,,
9048,1465,0.001465,36192,0,6
,,,,,
5750,884,0.000884,23000,0,6
,,,,,
5931,897,0.000897,23724,0,6
,,,,,
10435,1650,0.00165,41740,0,6
,,,,,
5552,951,0.000951,22208,0,6
,,,,,
3285,467,0.000467,13140,0,6
,,,,,
8182,1312,0.001312,32728,0,6
,,,,,
3735,524,0.000524,14940,0,6
,,,,,
8708,1380,0.00138,34832,0,6
,,,,,
7265,1190,0.00119,29060,0,6
,,,,,
2254,353,0.000353,9016,0,6
,,,,,
4364,672,0.000672,17456,0,6
,,,,,
5577,826,0.000826,22308,0,6
,,,,,
8238,1334,0.001334,32952,0,6
,,,,,
8491,1365,0.001365,33964,0,6
,,,,,
4022,595,0.000595,16088,0,6
,,,,,
3480,496,0.000496,13920,0,6
,,,,,
5319,929,0.000929,21276,0,6
,,,,,
6231,973,0.000973,24924,0,6
,,,,,
8642,1373,0.001373,34568,0,6
,,,,,
6725,1122,0.001122,26900,0,6
,,,,,
3419,567,0.000567,13676,0,6
,,,,,
3556,533,0.000533,14224,0,6
,,,,,
8918,1459,0.001459,35672,0,6
,,,,,
9797,1660,0.00166,39188,0,6
,,,,,
7175,1105,0.001105,28700,0,6
,,,,,
7900,1326,0.001326,31600,0,6
,,,,,
10062,1694,0.001694,40248,0,6
,,,,,
5208,773,0.000773,20832,0,6
,,,,,
5776,924,0.000924,23104,0,6
,,,,,
1501,186,0.000186,6004,0,6
,,,,,
3292,490,0.00049,13168,0,6
,,,,,
6469,993,0.000993,25876,0,6
,,,,,
5667,1052,0.001052,22668,0,6
,,,,,
6626,986,0.000986,26504,0,6
,,,,,
6049,1000,0.001,24196,0,6
,,,,,
10601,1670,0.00167,42404,0,6
,,,,,
8248,1516,0.001516,32992,0,6
,,,,,
4318,642,0.000642,17272,0,6
,,,,,
7275,1206,0.001206,29100,0,6
,,,,,
1809,255,0.000255,7236,0,6
,,,,,
10115,1586,0.001586,40460,0,6
,,,,,
5626,850,0.00085,22504,0,6
,,,,,
10527,1589,0.001589,42108,0,6
,,,,,
5478,864,0.000864,21912,0,6
,,,,,
3436,466,0.000466,13744,0,6
,,,,,
2363,316,0.000316,9452,0,6
,,,,,
1365,174,0.000174,5460,0,6
,,,,,
9728,1584,0.001584,38912,0,6
,,,,,
3526,651,0.000651,14104,0,6
,,,,,
5750,841,0.000841,23000,0,6
,,,,,
3338,451,0.000451,13352,0,6
,,,,,
4777,744,0.000744,19108,0,6
,,,,,
6277,993,0.000993,25108,0,6
,,,,,
6079,943,0.000943,24316,0,6
,,,,,
7704,1298,0.001298,30816,0,6
,,,,,
2619,357,0.000357,10476,0,6
,,,,,
6875,1028,0.001028,27500,0,6
,,,,,
3711,503,0.000503,14844,0,6
,,,,,
10524,1771,0.001771,42096,0,6
,,,,,
6726,1114,0.001114,26904,0,6
,,,,,
5609,866,0.000866,22436,0,6
,,,,,
3462,466,0.000466,13848,0,6
,,,,,
10194,1585,0.001585,40776,0,6
,,,,,
8905,1392,0.001392,35620,0,6
,,,,,
8441,1366,0.001366,33764,0,6
,,,,,
1409,175,0.000175,5636,0,6
,,,,,
9274,1492,0.001492,37096,0,6
,,,,,
1418,199,0.000199,5672,0,6
,,,,,
10482,1635,0.001635,41928,0,6
,,,,,
8058,1349,0.001349,32232,0,6
,,,,,
9717,1597,0.001597,38868,0,6
,,,,,
10293,1634,0.001634,41172,0,6
,,,,,
2929,408,0.000408,11716,0,6
,,,,,
7540,1252,0.001252,30160,0,6
,,,,,
5429,835,0.000835,21716,0,6
,,,,,
1679,229,0.000229,6716,0,6
,,,,,
8799,1358,0.001358,35196,0,6
,,,,,
2759,423,0.000423,11036,0,6
,,,,,
9831,1558,0.001558,39324,0,6
,,,,,
2673,430,0.00043,10692,0,6
,,,,,
4922,764,0.000764,19688,0,6
,,,,,
10766,1762,0.001762,43064,0,6
,,,,,
7081,1069,0.001069,28324,0,6
,,,,,
4573,677,0.000677,18292,0,6
,,,,,
10066,1546,0.001546,40264,0,6
,,,,,
2408,322,0.000322,9632,0,6
,,,,,
5593,829,0.000829,22372,0,6
,,,,,
10764,1712,0.001712,43056,0,6
,,,,,
9047,1474,0.001474,36188,0,6
,,,,,
6529,944,0.000944,26116,0,6
,,,,,
7527,1147,0.001147,30108,0,6
,,,,,
3881,606,0.000606,15524,0,6
,,,,,
8662,1535,0.001535,34648,0,6
,,,,,
2169,284,0.000284,8676,0,6
,,,,,
2658,355,0.000355,10632,0,6
,,,,,
6222,941,0.000941,24888,0,6
,,,,,
6371,958,0.000958,25484,0,6
,,,,,
5347,794,0.000794,21388,0,6
,,,,,
4778,682,0.000682,19112,0,6
,,,,,
10845,1926,0.001926,43380,0,6
,,,,,
10819,1734,0.001734,43276,0,6
,,,,,
8758,1379,0.001379,35032,0,6
,,,,,
5951,873,0.000873,23804,0,6
,,,,,
8389,1345,0.001345,33556,0,6
,,,,,
2300,348,0.000348,9200,0,6
,,,,,
4282,596,0.000596,17128,0,6
,,,,,
6909,1087,0.001087,27636,0,6
,,,,,
7187,1311,0.001311,28748,0,6
,,,,,
8049,1212,0.001212,32196,0,6
,,,,,
10607,1740,0.00174,42428,0,6
,,,,,
6512,992,0.000992,26048,0,6
,,,,,
4959,721,0.000721,19836,0,6
,,,,,
6278,945,0.000945,25112,0,6
,,,,,
8836,1444,0.001444,35344,0,6
,,,,,
6885,1052,0.001052,27540,0,6
,,,,,
4148,611,0.000611,16592,0,6
,,,,,
6586,1037,0.001037,26344,0,6
,,,,,
9823,1493,0.001493,39292,0,6
,,,,,
4238,604,0.000604,16952,0,6
,,,,,
10540,1613,0.001613,42160,0,6
,,,,,
1100,150,0.00015,4400,0,6
,,,,,
9500,1511,0.001511,38000,0,6
,,,,,
5840,872,0.000872,23360,0,6
,,,,,
7696,1133,0.001133,30784,0,6
,,,,,
4745,787,0.000787,18980,0,6
,,,,,
10029,1619,0.001619,40116,0,6
,,,,,
7814,1162,0.001162,31256,0,6
,,,,,
7557,1320,0.00132,30228,0,6
,,,,,
3534,537,0.000537,14136,0,6
,,,,,
5375,786,0.000786,21500,0,6
,,,,,
4998,775,0.000775,19992,0,6
,,,,,
8920,1364,0.001364,35680,0,6
,,,,,
6668,2364,0.002364,26672,0,6
,,,,,
3570,503,0.000503,14280,0,6
,,,,,
2296,402,0.000402,9184,0,6
,,,,,
9149,1500,0.0015,36596,0,6
,,,,,
1471,298,0.000298,5884,0,6
,,,,,
7355,1690,0.00169,29420,0,6
,,,,,
7732,1787,0.001787,30928,0,6
,,,,,
4705,1056,0.001056,18820,0,6
,,,,,
8848,1418,0.001418,35392,0,6
,,,,,
10278,1868,0.001868,41112,0,6
,,,,,
6223,939,0.000939,24892,0,6
,,,,,
7735,1391,0.001391,30940,0,6
,,,,,
9206,1619,0.001619,36824,0,6
,,,,,
8246,2040,0.00204,32984,0,6
,,,,,
3838,861,0.000861,15352,0,6
,,,,,
8568,1496,0.001496,34272,0,6
,,,,,
2212,343,0.000343,8848,0,6
,,,,,
10521,1673,0.001673,42084,0,6
,,,,,
10556,1604,0.001604,42224,0,6
,,,,,
10648,1659,0.001659,42592,0,6
,,,,,
9062,1380,0.00138,36248,0,6
,,,,,
9699,1473,0.001473,38796,0,6
,,,,,
1800,239,0.000239,7200,0,6
,,,,,
10047,1762,0.001762,40188,0,6
,,,,,
1632,212,0.000212,6528,0,6
,,,,,
4414,1321,0.001321,17656,0,6
,,,,,
7662,2087,0.002087,30648,0,6
,,,,,
1219,163,0.000163,4876,0,6
,,,,,
7317,1309,0.001309,29268,0,6
,,,,,
10520,3109,0.003109,42080,0,6
,,,,,
9350,1488,0.001488,37400,0,6
,,,,,
6609,997,0.000997,26436,0,6
,,,,,
2026,630,0.00063,8104,0,6
,,,,,
3042,870,0.00087,12168,0,6
,,,,,
1057,128,0.000128,4228,0,6
,,,,,
4811,736,0.000736,19244,0,6
,,,,,
8665,1320,0.00132,34660,0,6
,,,,,
8785,1878,0.001878,35140,0,6
,,,,,
6137,921,0.000921,24548,0,6
,,,,,
2101,285,0.000285,8404,0,6
,,,,,
5661,1091,0.001091,22644,0,6
,,,,,
4209,668,0.000668,16836,0,6
,,,,,
8240,1259,0.001259,32960,0,6
,,,,,
5099,968,0.000968,20396,0,6
,,,,,
5899,918,0.000918,23596,0,6
,,,,,
6684,1002,0.001002,26736,0,6
,,,,,
7551,1167,0.001167,30204,0,6
,,,,,
3096,475,0.000475,12384,0,6
,,,,,
10661,1653,0.001653,42644,0,6
,,,,,
7146,1093,0.001093,28584,0,6
,,,,,
6587,1033,0.001033,26348,0,6
,,,,,
3920,545,0.000545,15680,0,6
,,,,,
2802,422,0.000422,11208,0,6
,,,,,
3440,501,0.000501,13760,0,6
,,,,,
4624,816,0.000816,18496,0,6
,,,,,
9219,1419,0.001419,36876,0,6
,,,,,
1410,238,0.000238,5640,0,6
,,,,,
2082,304,0.000304,8328,0,6
,,,,,
3691,1097,0.001097,14764,0,6
,,,,,
9679,1560,0.00156,38716,0,6
,,,,,
8922,1374,0.001374,35688,0,6
,,,,,
1362,169,0.000169,5448,0,6
,,,,,
8228,1276,0.001276,32912,0,6
,,,,,
1358,166,0.000166,5432,0,6
,,,,,
9726,1595,0.001595,38904,0,6
,,,,,
8657,1394,0.001394,34628,0,6
,,,,,
4307,642,0.000642,17228,0,6
,,,,,
1255,167,0.000167,5020,0,6
,,,,,
2243,341,0.000341,8972,0,6
,,,,,
1302,174,0.000174,5208,0,6
,,,,,
9423,1549,0.001549,37692,0,6
,,,,,
9449,1480,0.00148,37796,0,6
,,,,,
8802,1428,0.001428,35208,0,6
,,,,,
5150,923,0.000923,20600,0,6
,,,,,
5371,848,0.000848,21484,0,6
,,,,,
7463,1243,0.001243,29852,0,6
,,,,,
4325,640,0.00064,17300,0,6
,,,,,
6234,1042,0.001042,24936,0,6
,,,,,
6795,1117,0.001117,27180,0,6
,,,,,
10934,1926,0.001926,43736,0,6
,,,,,
4177,665,0.000665,16708,0,6
,,,,,
2343,344,0.000344,9372,0,6
,,,,,
7932,1285,0.001285,31728,0,6
,,,,,
5570,851,0.000851,22280,0,6
,,,,,
8124,1285,0.001285,32496,0,6
,,,,,
3621,546,0.000546,14484,0,6
,,,,,
9838,1733,0.001733,39352,0,6
,,,,,
8527,1355,0.001355,34108,0,6
,,,,,
9517,1503,0.001503,38068,0,6
,,,,,
7411,1216,0.001216,29644,0,6
,,,,,
1956,307,0.000307,7824,0,6
,,,,,
6190,1013,0.001013,24760,0,6
,,,,,
1192,169,0.000169,4768,0,6
,,,,,
4653,693,0.000693,18612,0,6
,,,,,
1383,190,0.00019,5532,0,6
,,,,,
5406,906,0.000906,21624,0,6
,,,,,
5081,844,0.000844,20324,0,6
,,,,,
4718,709,0.000709,18872,0,6
,,,,,
2837,475,0.000475,11348,0,6
,,,,,
5585,1129,0.001129,22340,0,6
,,,,,
4427,646,0.000646,17708,0,6
,,,,,
8035,1219,0.001219,32140,0,6
,,,,,
8901,1510,0.00151,35604,0,6
,,,,,
9178,1413,0.001413,36712,0,6
,,,,,
5588,856,0.000856,22352,0,6
,,,,,
2924,605,0.000605,11696,0,6
,,,,,
3790,519,0.000519,15160,0,6
,,,,,
6934,1075,0.001075,27736,0,6
,,,,,
7519,1118,0.001118,30076,0,6
,,,,,
5950,1012,0.001012,23800,0,6
,,,,,
1884,265,0.000265,7536,0,6
,,,,,
8297,1589,0.001589,33188,0,6
,,,,,
4873,728,0.000728,19492,0,6
,,,,,
3367,523,0.000523,13468,0,6
,,,,,
3322,551,0.000551,13288,0,6
,,,,,
7789,1239,0.001239,31156,0,6
,,,,,
9193,1416,0.001416,36772,0,6
,,,,,
10436,1775,0.001775,41744,0,6
,,,,,
10583,1714,0.001714,42332,0,6
,,,,,
3015,441,0.000441,12060,0,6
,,,,,
1896,259,0.000259,7584,0,6
,,,,,
2677,506,0.000506,10708,0,6
,,,,,
8418,1328,0.001328,33672,0,6
,,,,,
10748,1928,0.001928,42992,0,6
,,,,,
7525,1154,0.001154,30100,0,6
,,,,,
4512,712,0.000712,18048,0,6
,,,,,
2764,458,0.000458,11056,0,6
,,,,,
7517,1378,0.001378,30068,0,6
,,,,,
2235,373,0.000373,8940,0,6
,,,,,
6604,1019,0.001019,26416,0,6
,,,,,
9044,1385,0.001385,36176,0,6
,,,,,
6261,1131,0.001131,25044,0,6
,,,,,
3964,629,0.000629,15856,0,6
,,,,,
2915,480,0.00048,11660,0,6
,,,,,
9200,1505,0.001505,36800,0,6
,,,,,
7879,1248,0.001248,31516,0,6
,,,,,
5647,1005,0.001005,22588,0,6
,,,,,
10415,1665,0.001665,41660,0,6
,,,,,
6016,867,0.000867,24064,0,6
,,,,,
4004,820,0.00082,16016,0,6
,,,,,
4747,710,0.00071,18988,0,6
,,,,,
6497,992,0.000992,25988,0,6
,,,,,
10793,1728,0.001728,43172,0,6
,,,,,
3170,465,0.000465,12680,0,6
,,,,,
5910,1190,0.00119,23640,0,6
,,,,,
7194,1087,0.001087,28776,0,6
,,,,,
8625,1343,0.001343,34500,0,6
,,,,,
3635,556,0.000556,14540,0,6
,,,,,
9534,1481,0.001481,38136,0,6
,,,,,
8390,1445,0.001445,33560,0,6
,,,,,
2440,359,0.000359,9760,0,6
,,,,,
1222,155,0.000155,4888,0,6
,,,,,
4048,668,0.000668,16192,0,6
,,,,,
5628,846,0.000846,22512,0,6
,,,,,
8596,1332,0.001332,34384,0,6
,,,,,
5486,852,0.000852,21944,0,6
,,,,,
10243,1659,0.001659,40972,0,6
,,,,,
5255,868,0.000868,21020,0,6
,,,,,
7801,1201,0.001201,31204,0,6
,,,,,
7180,1095,0.001095,28720,0,6
,,,,,
4943,764,0.000764,19772,0,6
,,,,,
5572,817,0.000817,22288,0,6
,,,,,
5538,813,0.000813,22152,0,6
,,,,,
3513,507,0.000507,14052,0,6
,,,,,
2546,353,0.000353,10184,0,6
,,,,,
10241,1773,0.001773,40964,0,6
,,,,,
10942,1679,0.001679,43768,0,6
,,,,,
3980,561,0.000561,15920,0,6
,,,,,
2588,359,0.000359,10352,0,6
,,,,,
3650,514,0.000514,14600,0,6
,,,,,
3553,502,0.000502,14212,0,6
,,,,,
8191,1345,0.001345,32764,0,6
,,,,,
2101,296,0.000296,8404,0,6
,,,,,
5631,953,0.000953,22524,0,6
,,,,,
4004,576,0.000576,16016,0,6
,,,,,
9497,1568,0.001568,37988,0,6
,,,,,
10717,1720,0.00172,42868,0,6
,,,,,
6350,950,0.00095,25400,0,6
,,,,,
5683,952,0.000952,22732,0,6
,,,,,
4141,589,0.000589,16564,0,6
,,,,,
5593,857,0.000857,22372,0,6
,,,,,
1088,129,0.000129,4352,0,6
,,,,,
9596,1601,0.001601,38384,0,6
,,,,,
1861,238,0.000238,7444,0,6
,,,,,
1373,175,0.000175,5492,0,6
,,,,,
1950,258,0.000258,7800,0,6
,,,,,
7170,1060,0.00106,28680,0,6
,,,,,
5891,942,0.000942,23564,0,6
,,,,,
2089,284,0.000284,8356,0,6
,,,,,
5781,980,0.00098,23124,0,6
,,,,,
4130,635,0.000635,16520,0,6
,,,,,
5172,774,0.000774,20688,0,6
,,,,,
4147,585,0.000585,16588,0,6
,,,,,
9477,1587,0.001587,37908,0,6
,,,,,
2621,435,0.000435,10484,0,6
,,,,,
7504,1215,0.001215,30016,0,6
,,,,,
5534,812,0.000812,22136,0,6
,,,,,
7647,1160,0.00116,30588,0,6
,,,,,
2431,367,0.000367,9724,0,6
